,index,Titre,Année,Genres,Note,Votes,Popularité,Durée,Budget,Recette,Mots clés,key_x,id_tmdb_x,imdb_id_x,genres_ids,youtube_url,poster_url
304,293,Le Garçon,2025,Comédie | Documentaire,7.545,12.0,0.4093,97.0,0.0,0.0,[],https://www.youtube.com/watch?v=CD4UCHKgfpA,964875,tt34052034,35 | 99,https://www.youtube.com/watch?v=CD4UCHKgfpA,https://image.tmdb.org/t/p/w500/nAlRqbqR9MUN07cm9hOrVlGzCGm.jpg
305,294,Le Mur,1998,Comédie,7.3,6.0,0.188,67.0,0.0,0.0,[],,178646,tt0190874,35,,https://image.tmdb.org/t/p/w500/rwlTgtgwWuyv91wb0RZbsrKePaV.jpg
306,295,Réalité,2015,Comédie,7.076,545.0,1.2791,87.0,0.0,423619.0,['film director'],https://www.youtube.com/watch?v=ljPT9UoXRCs,179150,tt2392672,35,https://www.youtube.com/watch?v=ljPT9UoXRCs,https://image.tmdb.org/t/p/w500/1WLGqZdUorGgNNQSeYZTNLhqYOR.jpg
307,296,Le pot de colle,2010,Comédie | Téléfilm,7.3,3.0,0.3144,86.0,0.0,0.0,[],,441821,tt1576419,35 | 10770,,https://image.tmdb.org/t/p/w500/1KSLIneeApu4zi0fGPMp1kZQRM2.jpg
308,299,Les Franglaises - Le Viens-Retour,2017,Comédie | Musique,9.0,2.0,0.0661,102.0,0.0,0.0,"['theater play', 'musical', 'stage musical']",,442529,,35 | 10402,,https://image.tmdb.org/t/p/w500/odTjItNZFNy2dGyKMRtWl8NLGnx.jpg
309,301,Les Bodin's : Grandeur Nature (@Zenith de Limoges),2016,Comédie,7.8,12.0,0.1055,141.0,0.0,0.0,[],https://www.youtube.com/watch?v=TSDD7RQH0Dw,442581,tt6616088,35,https://www.youtube.com/watch?v=TSDD7RQH0Dw,https://image.tmdb.org/t/p/w500/1JNgLy5zYUlk4aNCNaDZW4oZaGe.jpg
310,304,Honorin et la Loreleï,1992,Comédie,9.0,2.0,0.2903,89.0,0.0,0.0,[],,446755,tt0168865,35,,https://image.tmdb.org/t/p/w500/AalBmr3humGAcYCLUQKNRJAm60n.jpg
311,305,Alex Vizorek est une dernière fois une œuvre d'art,2020,Comédie,9.0,2.0,0.1007,101.0,0.0,0.0,[],https://www.youtube.com/watch?v=rNmEzgxXOu0,710176,,35,https://www.youtube.com/watch?v=rNmEzgxXOu0,https://image.tmdb.org/t/p/w500/xjCckVY9YPcFKMMF1SMVEA0X3az.jpg
312,306,Le retour de Richard 3 par le train de 9h24,2019,Comédie | Drame,9.5,2.0,0.1353,85.0,0.0,0.0,[],https://www.youtube.com/watch?v=4FWG-L5d77o,710742,tt10081286,35 | 18,https://www.youtube.com/watch?v=4FWG-L5d77o,https://image.tmdb.org/t/p/w500/i5W2wp8dhl6r5OnlWxPAYpHF9jZ.jpg
313,307,La Venue de l'avenir,2025,Drame | Comédie,7.4,236.0,3.1611,124.0,0.0,8908474.0,"['multiple time frames', '19th century', 'lighthearted', '1890s', 'joyful']",https://www.youtube.com/watch?v=CTHXknI3Hnc,1235304,tt31411349,18 | 35,https://www.youtube.com/watch?v=CTHXknI3Hnc,https://image.tmdb.org/t/p/w500/hPj1RiuhW72lIfa8UrIncDGSSD0.jpg
314,308,Blanche Gardin - Il faut que je vous parle,2020,Comédie,8.2,10.0,1.0971,63.0,0.0,0.0,[],,712091,tt13882702,35,,https://image.tmdb.org/t/p/w500/eBbdqltPe5f7FwR5iNsdrhUFjjO.jpg
315,309,Un triomphe,2020,Comédie | Drame,7.0,211.0,0.8212,106.0,0.0,0.0,[],https://www.youtube.com/watch?v=6COhMJ6KKG8,712152,tt12444440,35 | 18,https://www.youtube.com/watch?v=6COhMJ6KKG8,https://image.tmdb.org/t/p/w500/3I0a0V6ahuXOQPG5ztnbgGL8vEf.jpg
316,310,Guillaume Bats : Hors cadre,2018,Familial | Comédie,7.2,3.0,0.1039,66.0,0.0,0.0,[],https://www.youtube.com/watch?v=w06xfyPpgmM,713554,,10751 | 35,https://www.youtube.com/watch?v=w06xfyPpgmM,https://image.tmdb.org/t/p/w500/pd0AWiXh1xtD5uQRE9EKDgnuUw2.jpg
317,311,L'École buissonnière,2017,Drame | Comédie | Familial,7.358,303.0,0.9939,116.0,0.0,0.0,[],https://www.youtube.com/watch?v=oS4Ka34PAwM,451499,tt6330246,18 | 35 | 10751,https://www.youtube.com/watch?v=oS4Ka34PAwM,https://image.tmdb.org/t/p/w500/rBjy3aR5EvKVvbuwfiZyK3w7vvJ.jpg
318,312,Adieu,2004,Comédie | Drame,7.3,9.0,0.3502,124.0,0.0,0.0,"['politics', 'religion']",,190390,tt0382520,35 | 18,,https://image.tmdb.org/t/p/w500/6DD5VR3uKhEX8N6iIPFd5oPKd6t.jpg
319,313,L'Arnaqueuse,2026,Comédie,7.0,2.0,0.6779,82.0,0.0,0.0,[],https://www.youtube.com/watch?v=lFRIIV-d16E,1501523,tt37741089,35,https://www.youtube.com/watch?v=lFRIIV-d16E,https://image.tmdb.org/t/p/w500/6Vx5AgCubuXJIE0nbBM6EIAiZJO.jpg
320,314,Le Grand Méchant Renard et autres contes...,2017,Familial | Animation | Comédie,7.705,313.0,1.7903,83.0,3000000.0,19030780.0,"['duck', 'santa claus', 'chimney', 'fireplace']",https://www.youtube.com/watch?v=ifUfZUIs_tQ,453191,tt5851904,10751 | 16 | 35,https://www.youtube.com/watch?v=ifUfZUIs_tQ,https://image.tmdb.org/t/p/w500/opduaXaTUpekvNUkLE7ccXfYmBb.jpg
323,315,Élie Kakou au Cirque d'Hiver,2000,Comédie,8.7,3.0,0.0891,95.0,0.0,0.0,"['circus', 'comedian', 'stand-up comedy']",,191273,tt4069364,35,,https://image.tmdb.org/t/p/w500/otMeqyGytDSxCniVUK5iJV7X4CF.jpg
324,316,Représailles,2015,Comédie,7.2,3.0,0.1788,95.0,0.0,0.0,[],,453501,,35,,https://image.tmdb.org/t/p/w500/9uEW91CH2JqjqLomTiF2sLzBSZG.jpg
325,317,Zombillénium,2017,Comédie | Animation | Fantastique,7.0,241.0,0.692,78.0,0.0,0.0,"['witch', 'vampire', 'based on comic', 'zombie', 'werewolf', 'demon']",https://www.youtube.com/watch?v=31ZGhujM2CI,454549,tt5313906,35 | 16 | 14,https://www.youtube.com/watch?v=31ZGhujM2CI,https://image.tmdb.org/t/p/w500/97OrQruLLUKo3nuOXlb0p3b5c4Z.jpg
327,318,Le syndrome de l'écossais,2017,Comédie,7.2,6.0,0.2451,95.0,0.0,0.0,"['theater play', 'burlesque humor', 'public theatre', 'theater']",https://www.youtube.com/watch?v=DM-wdcImCmg,455795,tt6876054,35,https://www.youtube.com/watch?v=DM-wdcImCmg,https://image.tmdb.org/t/p/w500/nXqVEmIXY1bynjXVw7QYb6ypYBr.jpg
328,319,Valentine,2003,Comédie | Téléfilm,7.0,6.0,0.3449,98.0,0.0,0.0,[],,456147,tt0380791,35 | 10770,,https://image.tmdb.org/t/p/w500/fAV5zoCSLJ6exwppwxfb6AWrQ49.jpg
329,320,Les duos impossibles de Jérémy Ferrari : 7ème édition,2020,Comédie,7.9,8.0,0.1736,123.0,0.0,0.0,[],,718539,,35,,https://image.tmdb.org/t/p/w500/mi1hLbbvWCYXy3kIXKj7pqu9Thv.jpg
330,321,Élodie Poux se marie,2024,Comédie,7.0,3.0,0.1652,107.0,0.0,0.0,[],,1243503,,35,,https://image.tmdb.org/t/p/w500/a1rhnfNSYDNtYxKZHtdeof1qszJ.jpg
331,322,Certe Mathurin - Une histoire d'argent,2024,Comédie | Familial,8.0,2.0,0.0379,82.0,0.0,0.0,[],,1244289,,35 | 10751,,https://image.tmdb.org/t/p/w500/fDzKQjkXEWKmG3Wk8l5zqfStQ8M.jpg
332,323,Par le bout du nez,2022,Comédie,7.2,6.0,0.1343,85.0,0.0,0.0,['theatre'],https://www.youtube.com/watch?v=kFSylOr6wTI,982181,tt23635936,35,https://www.youtube.com/watch?v=kFSylOr6wTI,https://image.tmdb.org/t/p/w500/ratWsOwnRd7pXEXbEJx7luJ0GE8.jpg
333,324,Guillermo Guiz a un bon fond,2019,Comédie,7.0,3.0,0.0598,86.0,0.0,0.0,[],,720661,tt12605944,35,,https://image.tmdb.org/t/p/w500/5d8yGpdO1M9FZBhp7ZxPqtY5BeD.jpg
334,325,"Columbo, meurtre sous prescription",2017,Comédie | Crime,7.8,2.0,0.1738,102.0,0.0,0.0,[],https://www.youtube.com/watch?v=V6uSPXH_Ee0,460817,tt14787714,35 | 80,https://www.youtube.com/watch?v=V6uSPXH_Ee0,https://image.tmdb.org/t/p/w500/pfnVd19w0kBq47teiBSbn14teY6.jpg
335,326,Les Chevaliers du Fiel : Toute la télé des Chevaliers du Fiel,2010,Comédie | Familial,9.0,2.0,0.0382,118.0,0.0,0.0,[],,461378,,35 | 10751,,https://image.tmdb.org/t/p/w500/shwKx3epGQbgrHnzhsjBhRNGUQK.jpg
336,327,Marina Rollman - Un spectacle drôle,2022,Comédie,9.0,5.0,0.0992,78.0,0.0,0.0,['stand-up comedy'],,985732,,35,,https://image.tmdb.org/t/p/w500/m3UtsYyDbYPTqrewC0qNsUVeQXG.jpg
337,328,Mutafukaz,2018,Science-Fiction | Animation | Action | Crime | Comédie | Thriller,7.151,348.0,1.5228,93.0,0.0,461724.0,"['adult animation', 'mutafukaz']",https://www.youtube.com/watch?v=TXgVY7IVljM,461615,tt4717402,878 | 16 | 28 | 80 | 35 | 53,https://www.youtube.com/watch?v=TXgVY7IVljM,https://image.tmdb.org/t/p/w500/oSMIKsznGYzGfdl611kgEJF889.jpg
340,329,Muriel Robin : Au secours!,2005,Familial | Comédie,9.2,3.0,0.0819,105.0,0.0,0.0,[],,200252,,10751 | 35,,https://image.tmdb.org/t/p/w500/gMw5BIS0bdCmF2GJw8k93Yudnb0.jpg
341,330,Philippe Laprise : Plus sexy que jamais,2017,Comédie,9.0,2.0,0.0357,129.0,0.0,0.0,['canada'],,462958,,35,,https://image.tmdb.org/t/p/w500/4SntqJKP7XLhj8DjzxsIKJJ7Hv8.jpg
342,331,"Sexe, magouilles et culture générale",2001,Comédie,7.3,3.0,0.1744,136.0,0.0,0.0,[],,200828,tt0891344,35,,https://image.tmdb.org/t/p/w500/jrv9WW3ay9eKd8e9NMMZFlbCZXt.jpg
343,333,Aya de Yopougon,2013,Animation | Romance | Comédie,7.2,53.0,0.4482,84.0,0.0,314047.0,"['cheating', 'africa', '1970s', 'female friendship', 'love affair', 'based on graphic novel', 'woman director', 'ivory coast', 'unplanned pregnancy', 'classism', 'west africa', ""côte d'ivoire"", 'gkids']",https://www.youtube.com/watch?v=VRoqycmDlt0,203715,tt2077703,16 | 10749 | 35,https://www.youtube.com/watch?v=VRoqycmDlt0,https://image.tmdb.org/t/p/w500/noJhDAm2WUn5OEM0RiJaxcPHWPj.jpg
344,334,Tous les jours dimanche,1995,Comédie,7.0,4.0,0.5125,90.0,0.0,0.0,[],,465948,tt0111132,35,,https://image.tmdb.org/t/p/w500/6PJjhNNAZ6LdGjQ8LXDFZuYnYkP.jpg
345,335,Oggy et les Cafards,2013,Animation | Comédie | Familial,7.1,69.0,0.8447,80.0,0.0,0.0,[],https://www.youtube.com/watch?v=hZu6YrlGe0s,205048,tt3032300,16 | 35 | 10751,https://www.youtube.com/watch?v=hZu6YrlGe0s,https://image.tmdb.org/t/p/w500/9KrR4hcIXWmywyKFGw8WIzvHtjy.jpg
346,336,Nouvelle Vague,2025,Comédie | Drame | Histoire,7.353,187.0,3.2407,105.0,9900000.0,0.0,"['based on true story', 'filmmaking', 'french new wave']",https://www.youtube.com/watch?v=N-U-7jk3OWA,1254808,tt31688586,35 | 18 | 36,https://www.youtube.com/watch?v=N-U-7jk3OWA,https://image.tmdb.org/t/p/w500/pEcAfVyp2XRRoMvlkUdHvgbFqNW.jpg
348,337,Les homos préfèrent les blondes,2007,Comédie,8.0,2.0,0.0322,103.0,0.0,0.0,['gay theme'],,471597,tt3835958,35,,https://image.tmdb.org/t/p/w500/yzWWZsjb60p6soE4x061J8Qubjs.jpg
349,338,Albert Dupontel à l'Olympia,1992,Comédie,7.8,6.0,0.1604,80.0,0.0,0.0,[],,209571,,35,,https://image.tmdb.org/t/p/w500/b6hMFNL0qm0ZIXyfKqslNPLaPDi.jpg
350,339,Chers parents,2024,Comédie,7.2,3.0,0.1587,87.0,0.0,0.0,"['theater play', 'theatre']",https://www.youtube.com/watch?v=_FOlvTyLP4s,1261141,,35,https://www.youtube.com/watch?v=_FOlvTyLP4s,https://image.tmdb.org/t/p/w500/4bS17DsUiy8268T4qG0KFinO3Wq.jpg
353,340,Valensole 1965,2025,Comédie | Drame | Mystère,7.0,5.0,0.359,90.0,700000.0,0.0,"['provence', 'ufo sighting']",https://www.youtube.com/watch?v=2TeGOFIVKTI,1000407,tt27502334,35 | 18 | 9648,https://www.youtube.com/watch?v=2TeGOFIVKTI,https://image.tmdb.org/t/p/w500/tX3UAs3NczOKYH09LppdrQCqVzY.jpg
355,341,En fanfare,2024,Comédie | Drame | Musique,7.274,481.0,1.6282,103.0,6100000.0,26252618.0,"['brotherhood', 'marching band', 'adopted', 'orchestra conductor', 'brother brother relationship', 'amused', 'sympathetic', 'tragic']",https://www.youtube.com/watch?v=1029587015,1000866,tt30327451,35 | 18 | 10402,https://www.youtube.com/watch?v=Xh84DYG8N2g,https://image.tmdb.org/t/p/w500/knB9YhFbWjAjHwD3a3W9fhfoOuW.jpg
357,342,Les reines du drame,2024,Musique | Romance | Drame | Comédie | Fantastique,7.4,13.0,0.6146,115.0,0.0,0.0,"['pop', 'casting agent', 'closeted homosexual', 'toxic relationship', '2000s', 'lesbian', 'french', 'glitter']",https://www.youtube.com/watch?v=FkVmATN4Vmk,1001376,tt28349668,10402 | 10749 | 18 | 35 | 14,https://www.youtube.com/watch?v=FkVmATN4Vmk,https://image.tmdb.org/t/p/w500/gZtBtBJPpGSeFVXF0S2Kt388rE1.jpg
361,343,Sur un fil,2024,Comédie | Drame,7.536,14.0,0.3594,115.0,0.0,0.0,"['circus', 'caregiver', 'helping children', 'circus troupe', 'circus clown', 'circus performer', 'circus life', 'caregiver patient relationship', 'hospital setting', 'children']",https://www.youtube.com/watch?v=a3vRKQKh14s,1001473,tt27811106,35 | 18,https://www.youtube.com/watch?v=a3vRKQKh14s,https://image.tmdb.org/t/p/w500/gWRMxWPFkKDv5kh8eKkbYSTsITn.jpg
362,344,Adieu Monsieur Haffmann,2018,Comédie | Drame,8.0,2.0,0.1355,93.0,0.0,0.0,"['paris, france', 'world war ii', 'theater play']",,740277,,35 | 18,,https://image.tmdb.org/t/p/w500/rg9R351YXm9P447q9QiWzst0FzC.jpg
363,345,On ira,2025,Comédie | Drame,7.1,110.0,0.739,97.0,0.0,0.0,[],https://www.youtube.com/watch?v=l7LZF-69_pI,1003504,tt35077924,35 | 18,https://www.youtube.com/watch?v=l7LZF-69_pI,https://image.tmdb.org/t/p/w500/jyemu9Of8SCTOPXsm2oXPscGWQY.jpg
364,346,Florence Foresti : Boys Boys Boys,2024,Comédie,7.5,37.0,0.2043,80.0,0.0,0.0,[],https://www.youtube.com/watch?v=Zx6tcV0vFjs,1265725,tt31962790,35,https://www.youtube.com/watch?v=Zx6tcV0vFjs,https://image.tmdb.org/t/p/w500/vGzv7gRpxz1gC7zkx6MZ6InFJTw.jpg
365,347,Mention particulière,2017,Drame | Comédie | Téléfilm,7.5,50.0,0.2944,100.0,0.0,0.0,[],,481817,tt7605442,18 | 35 | 10770,,https://image.tmdb.org/t/p/w500/96bj9OubnfottXTmOMOrEaKnn5v.jpg
366,348,Les duos impossibles de Jérémy Ferrari : 4ème édition,2017,Comédie,7.2,12.0,0.1482,120.0,0.0,0.0,[],,483206,,35,,https://image.tmdb.org/t/p/w500/xLQpvSYBM6QZG0JDGseXF2gro6q.jpg
367,349,Les Chatouilles,2018,Drame | Comédie,7.368,382.0,1.9429,103.0,0.0,0.0,"['pedophilia', 'dance', 'child abuse', 'rape', 'dancer', 'therapist', 'ballet dancer', 'childhood trauma', 'ballet', 'memory', 'pedophile', 'therapy', 'childhood sexual abuse']",https://www.youtube.com/watch?v=502092386,484747,tt7502234,18 | 35,https://www.youtube.com/watch?v=AGDSVSJwHHU,https://image.tmdb.org/t/p/w500/yDEbvbal7kmap5oxyekJ05EsNdi.jpg
373,350,Le Roi des Pâquerettes,2022,Aventure | Comédie,7.0,2.0,0.0404,80.0,0.0,0.0,"['theater play', 'filmed theater', 'theater']",,1271783,,12 | 35,,https://image.tmdb.org/t/p/w500/mvMFxPkfndfrZTDIHYXspJOcDx0.jpg
374,351,Michaël Gregorio - J'ai 10 ans,2017,Comédie,7.5,4.0,0.08,125.0,0.0,0.0,[],https://www.youtube.com/watch?v=ynrUQEF89Mk,485466,,35,https://www.youtube.com/watch?v=ynrUQEF89Mk,https://image.tmdb.org/t/p/w500/3D07gvCC4leSlZTEljutYadX922.jpg
375,352,Une vie démente,2020,Drame | Comédie,7.1,55.0,0.3702,86.0,0.0,0.0,[],https://www.youtube.com/watch?v=4vIbEXvqpls,747681,tt13194566,18 | 35,https://www.youtube.com/watch?v=4vIbEXvqpls,https://image.tmdb.org/t/p/w500/avT4Dxca2meLYcD2ZjQl7sEUS1k.jpg
376,353,Impionçable,2020,Drame | Comédie,8.3,5.0,0.2801,83.0,500.0,0.0,"['sleeplessness', 'youtube']",,748094,tt13059804,18 | 35,,https://image.tmdb.org/t/p/w500/7yNpKeP35aJoHoa9WsMqLtgB7bX.jpg
377,354,1789 et après ?!,2025,Histoire | Comédie,7.5,2.0,0.0214,98.0,0.0,0.0,[],,1535731,,36 | 35,,https://image.tmdb.org/t/p/w500/YlIDKe2q4k6hikKzDgFdtqab0z.jpg
378,355,Mais qu'est-ce que j'ai fait au bon Dieu pour avoir une femme qui boit dans les cafés avec les hommes ?,1980,Comédie,7.7,3.0,0.3805,90.0,0.0,0.0,['french society'],https://www.youtube.com/watch?v=rCFNGhmoOjo,487753,tt0228556,35,https://www.youtube.com/watch?v=rCFNGhmoOjo,https://image.tmdb.org/t/p/w500/sykMEfzOtnJZUF8fW3KpSmBnCKB.jpg
379,356,Thé à la menthe ou t'es citron ?,2017,Comédie,7.8,4.0,0.1112,95.0,0.0,0.0,['theater play'],https://www.youtube.com/watch?v=MUAuOvSUXBE,488061,tt15375154,35,https://www.youtube.com/watch?v=MUAuOvSUXBE,https://image.tmdb.org/t/p/w500/1QwrfrR153aBXNxnusFdgtF3CNS.jpg
380,357,Montreux Comedy Festival 2012 - Carte blanche à Jérémy Ferrari & Arnaud Tsamere,2012,Comédie,7.0,2.0,0.1067,84.0,0.0,0.0,[],,488374,,35,,https://image.tmdb.org/t/p/w500/tjSz3QqBAlEuen25Q6vGNJjWs2C.jpg
381,358,Marc-Antoine Le Bret à la Cigale,2024,Comédie,7.5,4.0,0.1597,76.0,0.0,0.0,[],,1277388,,35,,https://image.tmdb.org/t/p/w500/gaIadCq2JxclBJEaZYd5wKE76HB.jpg
382,359,Le Clan des divorcées,2009,Comédie,7.9,10.0,0.18,104.0,0.0,0.0,['theater play'],https://www.youtube.com/watch?v=aJ6DiP9fGIk,229294,tt9728242,35,https://www.youtube.com/watch?v=aJ6DiP9fGIk,https://image.tmdb.org/t/p/w500/yVWCNfvm05kZsv6yBJnc9CzKAX.jpg
383,360,A.D.A. : L'argent des autres,2009,Comédie,7.0,2.0,0.166,123.0,0.0,0.0,[],,492615,tt1543198,35,,https://image.tmdb.org/t/p/w500/zc0CfZlYlqO5jjgAx9xJQfoztR3.jpg
384,361,"Silence, on tourne !",2017,Comédie,7.0,4.0,0.0987,113.0,0.0,0.0,[],,493328,,35,,https://image.tmdb.org/t/p/w500/asm76N4E6KTIEGNbCtmZa1l2cMp.jpg
385,362,Ramsès II,2020,Comédie | Drame,7.0,3.0,0.1042,85.0,0.0,0.0,"['theater play', 'theatre']",https://www.youtube.com/watch?v=krl3EzKZPbQ,493335,,35 | 18,https://www.youtube.com/watch?v=krl3EzKZPbQ,https://image.tmdb.org/t/p/w500/w1D40a2HE3rk6P6zjf5jcUnsVCj.jpg
386,363,Non à l'argent !,2019,Comédie,9.0,2.0,0.1635,100.0,0.0,0.0,"['theater performance', 'public theatre', 'theater', 'theatre performance', 'spoken theater']",,493341,,35,,https://image.tmdb.org/t/p/w500/yl9CSDT1cZ5vazezhqmplLAwrNo.jpg
387,364,Duels à Davidéjonatown,2023,Western | Comédie,8.4,7.0,0.1472,110.0,0.0,0.0,"['theater play', 'pistol duel', 'duelist', 'dueling']",https://www.youtube.com/watch?v=EFKbmzh0_nk,493354,,37 | 35,https://www.youtube.com/watch?v=EFKbmzh0_nk,https://image.tmdb.org/t/p/w500/648aljXlHTsny7ZLoRZW7ri08mf.jpg
388,365,"À droite, à gauche",2016,Comédie,7.7,3.0,0.1245,85.0,0.0,0.0,['theater play'],https://www.youtube.com/watch?v=aGknhGUDsII,493371,,35,https://www.youtube.com/watch?v=aGknhGUDsII,https://image.tmdb.org/t/p/w500/nUSTAHXqzAEe0J5bilMKRn0LqzJ.jpg
389,366,Dothy et le magicien d'Oz,2009,Comédie | Musique,8.0,2.0,0.2819,87.0,0.0,0.0,['musical'],,232157,,35 | 10402,,https://image.tmdb.org/t/p/w500/iz6x1ZZgPd2McChzvuXaqCBYX2V.jpg
390,368,"L'Amour, la Mort, les Fringues",2011,Comédie,7.0,2.0,0.5326,94.0,0.0,0.0,['theater play'],,495266,tt15136718,35,,https://image.tmdb.org/t/p/w500/8VxlC2H9QW7bYltyn3ntEt7tQ7o.jpg
391,369,Elie Semoun - À partager,2017,Comédie,8.7,3.0,0.1644,87.0,0.0,0.0,[],https://www.youtube.com/watch?v=WNO9dJ95nsU,495667,,35,https://www.youtube.com/watch?v=WNO9dJ95nsU,https://image.tmdb.org/t/p/w500/ctAby1AkKOy5wFIHSzYSf4jbihS.jpg
392,370,Presque,2022,Comédie | Drame,7.243,167.0,0.9141,92.0,0.0,3358402.0,"['funeral', 'class differences', 'relationship', 'on the road', 'road movie', 'social differences', 'roadtrip', 'personal relationships', 'age-gap relationship', 'south of france']",https://www.youtube.com/watch?v=pd1SKaeATu4,757999,tt13553662,35 | 18,https://www.youtube.com/watch?v=pd1SKaeATu4,https://image.tmdb.org/t/p/w500/6GhxXwWZFo47xVfzYym4zvjxtDo.jpg
393,373,La Comédie presque française : Les Feux de l'amour et du hasard,2017,Comédie,8.8,2.0,0.1643,67.0,0.0,0.0,[],https://www.youtube.com/watch?v=l6iMOhRozsM,497668,,35,https://www.youtube.com/watch?v=l6iMOhRozsM,https://image.tmdb.org/t/p/w500/xJcaAGwR52F8F2o6TgYQyCgQd7g.jpg
394,375,Mauvaises herbes,2018,Comédie | Drame,7.628,626.0,1.0426,104.0,0.0,0.0,[],https://www.youtube.com/watch?v=YfogtE9iBYQ,498249,tt6708116,35 | 18,https://www.youtube.com/watch?v=YfogtE9iBYQ,https://image.tmdb.org/t/p/w500/dfgT2Wr4YJaXB6b77ggrZjZIxJ3.jpg
396,376,"Quand la télé dérape, 40 ans de scandales",2024,Documentaire | Comédie,7.5,2.0,0.1642,100.0,0.0,0.0,"['talk show', 'scandal', 'politically incorrect', 'social satire', 'archive footage', 'political satire', 'shocking', '1980s', '1990s', 'political scandal', 'news satire', 'celebrity interview', 'social scandal', 'film archives', '2000s', 'media satire', 'tv show set', 'irreverent', 'tv show', 'documentary', 'provocative', 'broad satire', 'mocking', 'tv show writer', 'talk show segment']",,1284836,tt32631721,99 | 35,,https://image.tmdb.org/t/p/w500/yaiHkfUH9Y6rSNDSGekU05KPOGk.jpg
397,377,Douze hommes en colère,2010,Comédie,7.0,10.0,0.2059,116.0,0.0,0.0,[],,499137,tt1577800,35,,https://image.tmdb.org/t/p/w500/v9lS5HlpVhNN3FIID6Z17r9lTIj.jpg
398,378,Les Parapluies de Cherbourg,2015,Comédie | Musique,8.7,3.0,0.5518,100.0,0.0,0.0,['musical'],,499267,,35 | 10402,,https://image.tmdb.org/t/p/w500/46xMiYEucwdT8St68U59M4MS1fQ.jpg
399,379,Les duos impossibles de Jérémy Ferrari : 9ème édition,2022,Comédie,7.4,9.0,0.1493,130.0,0.0,0.0,[],,1025030,,35,,https://image.tmdb.org/t/p/w500/nsNyXFShBg2eMDncn3vMKwaw1vH.jpg
400,381,Jonathan Lambert : Perruques,2013,Comédie,7.2,6.0,0.0256,90.0,0.0,0.0,[],,241160,,35,,https://image.tmdb.org/t/p/w500/uMG9MtkusfopTwaqnPAF8akPppk.jpg
401,382,Anthony Kavanagh : Happy,2025,Comédie,7.0,2.0,0.0286,86.0,0.0,0.0,[],https://www.youtube.com/watch?v=A_97yjnApmU,1551917,tt39141546,35,https://www.youtube.com/watch?v=A_97yjnApmU,https://image.tmdb.org/t/p/w500/d7NFOouepfOh2MKqgRpXGzckphO.jpg
403,383,Ma frère,2026,Comédie,7.1,33.0,0.4851,112.0,0.0,0.0,[],https://www.youtube.com/watch?v=53BgM9euEOQ,1290436,tt36856791,35,https://www.youtube.com/watch?v=53BgM9euEOQ,https://image.tmdb.org/t/p/w500/2Sfvl3ZgSoGPxBxOiAGoIaOsG97.jpg
404,384,La télé d'Omar et Fred,2020,Documentaire | Familial | Comédie,7.5,3.0,0.1777,85.0,0.0,0.0,[],,769201,,99 | 10751 | 35,,https://image.tmdb.org/t/p/w500/wC5Cj2Sd45gTcBOXugshpsr4QFU.jpg
405,385,En corps,2022,Comédie | Drame | Familial,7.4,455.0,1.2703,118.0,7780000.0,11196824.0,"['injury', 'dance group', 'dance practice', 'challenge for change', 'contemporary dance', 'resilience', 'renewal']",https://www.youtube.com/watch?v=WMqIkiI6fAA,771077,tt13531468,35 | 18 | 10751,https://www.youtube.com/watch?v=WMqIkiI6fAA,https://image.tmdb.org/t/p/w500/g2GG2Q4oEXwga6CqYBob9myBWVD.jpg
406,386,Les As de la jungle 2 : Opération tour du monde,2023,Animation | Aventure | Comédie | Familial,7.2,20.0,0.6656,89.0,0.0,8870834.0,['sequel'],https://www.youtube.com/watch?v=8vKd68sHQYY,1034055,tt21810762,16 | 12 | 35 | 10751,https://www.youtube.com/watch?v=8vKd68sHQYY,https://image.tmdb.org/t/p/w500/2rrdKpGOZMQ7UgPBYMJUQY83JVr.jpg
407,387,THE KEY,2025,Drame | Comédie,10.0,2.0,0.0923,108.0,0.0,0.0,"['powerful', 'where is the key to happiness', 'hidden people']",https://www.youtube.com/watch?v=1125115764,1559058,tt39255149,18 | 35,,https://image.tmdb.org/t/p/w500/8qfNMf5r7UhwTkgKkDsZ7jROzr4.jpg
408,388,Les duos impossibles de Jérémy Ferrari : 10ème édition,2024,Comédie,7.1,12.0,0.3578,163.0,0.0,0.0,[],,1352086,tt32317060,35,,https://image.tmdb.org/t/p/w500/agAJIpgr773ID2B0thuhCHgldwj.jpg
409,389,Minuscule 2 - Les Mandibules du bout du monde,2019,Animation | Aventure | Familial | Comédie,7.0,211.0,1.3378,90.0,0.0,0.0,"['exotic island', 'nature', 'ladybug', 'woman director']",https://www.youtube.com/watch?v=TYHbn2tzGow,513302,tt7296782,16 | 12 | 10751 | 35,https://www.youtube.com/watch?v=TYHbn2tzGow,https://image.tmdb.org/t/p/w500/lqPVfVUq5h4KjvxjoybFoVtAg2D.jpg
412,390,"Michel Muller : Pas tout blanc, pas tout noir",2003,Comédie,7.5,2.0,0.0725,111.0,0.0,0.0,[],,251938,,35,,https://image.tmdb.org/t/p/w500/sobzqdRzulU47NkbbjxuoZrWwyg.jpg
